no,review_id,service,platform,rating,review_text,assigned_dept,stopped_at_parent,ambiguous,memo
13,019ff8fb-53e7-7729-9c03-01fd5df68222,하나머니,PLAYSTORE,3,업데이트하고 머니운세 자꾸 멈추는데요,,,,
14,019ff8fa-c5ab-7513-9231-34fa77bd59a3,제주은행 JBANK,APPSTORE,3,금융인증서 발금재발급 화면에서 로딩만되요. 6번째시도중인데 저 발급 재발급화면에서 안넘어가네요 ㅜㅜ 조치좀해주세요 1시간째햇어요,,,,
15,019ff8f9-8803-759f-8a16-1ce0158c5847,NH올원뱅크,APPSTORE,3,룰렛이나 등굣길 그리기 화면 안나옴,,,,
16,019ff8f9-d896-7609-a47e-94e10f0bfc0b,우리WON글로벌,APPSTORE,4,좋다,,,,
17,019ff8fa-02ab-7127-ba81-e6810899b154,SOL Global,APPSTORE,4,I haven’t used it enough to give 5 stars but this app is LEAPS AND BOUNDS better than an banking app I’ve used so far. The fact that you can adjust your transfer limit through the app is already amazing and do international transfers is so convenient! Really great so far!,,,,
18,019ff8fa-41be-7d01-af7f-5a83ebef322c,카카오뱅크,APPSTORE,4,티머니조회나 티머니충전누르면 핸드폰뒤에 nfc칩에 카드를 대라고 창이 뜨는데 창이뜨긴하는데 로딩하는표시가뜨고 인식이안되요ㅠ 카드문제일수도있지만 로딩이떠가지고 헷갈리고 인식도 안됩니당 ㅠㅠ,,,,
19,019ff8fa-4c3b-7841-831d-ad23b17ba75a,케이뱅크,APPSTORE,4,다 좋은데 이체화면으로 넘어갈 때 속터져요 왜이렇게 로딩이 길어요ㅠㅠ,,,,
20,019ff8fb-5e05-7707-b41e-4876faa9f7c7,우리WON뱅킹,PLAYSTORE,4,해지가 편해졌네요.,,,,
21,019ff8fb-851f-709f-a2e0-1988cec1da41,씨티모바일,PLAYSTORE,5,늘 친절한 정보 감사합니다,,,,
22,019ff8f9-a6a2-7ddb-9bf3-403bc2c63464,KB스타뱅킹,APPSTORE,5,은행안가도편하네요,,,,
23,019ff8fb-465a-7654-981b-7fe1b979dc59,하나은행 하나원큐,PLAYSTORE,5,좋아요,,,,
24,019ff8fa-167d-76cf-9a1c-e851dc8a8597,하나원큐 기업,APPSTORE,5,전보다 많이 좋아졌어요,,,,
25,019ff8fb-ca33-7e2a-8fa3-a3c4a0ecb75a,전북은행 쏙뱅크,PLAYSTORE,5,설치했는데 스플래시화면에서 이동하지않아요 초기다운로드할파일이 많을까해서 3분정도대기했는데도 동일해요 ++ 10번정도 껐다키니까 실행됩니다,,,,
26,019ff8f9-880b-7b78-aa1b-3e1556149c2a,NH올원뱅크,APPSTORE,1,ㅇ,,,,
27,019ff8f9-a69e-7021-8d77-36436ce4565e,KB스타뱅킹,APPSTORE,5,짱,,,,
28,019ff8fb-8522-7782-8f13-51201144096b,씨티모바일,PLAYSTORE,5,꾸준하게 서비스를 해 주셔서 만족합니다.,,,,
29,019ff8fb-bd5c-71bc-9ab2-296949bdf324,BNK경남은행 모바일뱅킹,PLAYSTORE,1,로딩이 엄청~~~느림~~~ 느려도 너무함,,,,
30,019ff8fb-23f4-7876-bb7f-48e9de5cde7e,신한 쏠mini,PLAYSTORE,1,인증서 새로 받는데 동의 가 안눌러져요,,,,
